Activity,SpeciesName,OBJECTID,Date,SiteMainCl,SiteSubCla,SurveyType,Stage,Sample,AirTemp_F,WindSpeed,RelHumid,Comments,NumIndivid,CreatedID,LastEditID,StartTime1,TimeFound1,EndTime1,Cloud,Rain,Weight,LengthInCen,Abnormalities,Long,Lat,Real_Loc,Habitat,WaterTemp,LastEditDate,GlobalID,LandClass,Length,NumObservations,AliveDead
InWater,BullFrog,495,9/15/16,Campus,NC,Active,Adult,NA,64,0,47,<Null>,0,NC,dkwast13@stlawu.edu_StLaw,NA,9/15/16,NA,0,0,Unknown,NC,NC,-75.162025,44.580488,NC,Other,NC,NA,{be1b60ce-fa5e-40e5-a841-15843c81173b},NA,0,0,Unknown
Basking,GreenFrog,496,9/15/16,Campus,NC,Active,Adult,NA,64,0,47,<Null>,0,NC,dkwast13@stlawu.edu_StLaw,NA,9/15/16,NA,0,0,Unknown,NC,NC,-75.162375,44.579788,NC,Other,NC,NA,{3960dee5-845b-4b51-b087-bc50e9aad76d},NA,0,0,Unknown
Mobile,BullFrog,497,9/15/16,Campus,NC,Active,Adult,NA,64,0,47,<Null>,0,NC,dkwast13@stlawu.edu_StLaw,NA,9/15/16,NA,0,0,Unknown,NC,NC,-75.162557,44.579118,NC,Other,NC,NA,{133a348c-8d7d-4e58-b0ec-26b3798442e7},NA,0,0,Unknown
InWater,<Null>,498,9/16/16,Campus,NC,Active,Adult,NA,68,1,48,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/16/16,NA,0,0,Unknown,NC,NC,-75.164493,44.579812,NC,Other,NC,NA,{d7a8dc35-db6e-43ad-a027-0a809a400e7d},NA,0,0,Unknown
Sedentary,GreenFrog,499,9/16/16,Campus,NC,Active,Adult,NA,68,1,48,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/16/16,NA,0,0,Unknown,NC,NC,-75.164439,44.579859,NC,Other,NC,NA,{82ce03e9-149e-4432-ad5f-231c1859b2fb},NA,0,0,Unknown
Basking,BullFrog,500,9/16/16,Campus,NC,Active,Adult,NA,68,1,48,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/16/16,NA,0,0,Unknown,NC,NC,-75.164434,44.579882,NC,Other,NC,NA,{daa2b9f7-74c0-4385-9ac7-32e82c4c745e},NA,0,0,Unknown
Sedentary,GreenFrog,501,9/16/16,Campus,NC,Active,Juvenile,NA,68,1,48,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/16/16,NA,0,0,Unknown,NC,NC,-75.16453,44.579901,NC,Other,NC,NA,{96d21c2c-b79b-4652-aef8-5db514b04489},NA,0,0,Unknown
Sedentary,GreenFrog,502,9/16/16,Campus,NC,Active,Juvenile,NA,68,1,48,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/16/16,NA,0,0,Unknown,NC,NC,-75.16453,44.579901,NC,Other,NC,NA,{d55dcbf0-8003-49ab-9b31-6415503c399e},NA,0,0,Unknown
Sedentary,GreenFrog,503,9/16/16,Campus,NC,Active,Juvenile,NA,68,1,48,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/16/16,NA,0,0,Unknown,NC,NC,-75.16453,44.579901,NC,Other,NC,NA,{95d91a70-30c8-4603-bca5-f7c9c13f5480},NA,0,0,Unknown
InWater,GreenFrog,504,9/16/16,Campus,NC,Active,Juvenile,NA,68,1,48,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/16/16,NA,0,0,Unknown,NC,NC,-75.164526,44.579913,NC,Other,NC,NA,{83f78af1-d0a7-413c-a8ed-2b18627ffa21},NA,0,0,Unknown
Wading,GreenFrog,505,9/18/16,Campus,NC,Active,Adult,NA,78,11,57,Low water with lots of muddy puddles,0,NC,dmfort13@stlawu.edu_StLaw,NA,9/18/16,NA,0,0,Unknown,NC,NC,-75.151322,44.583219,NC,Other,NC,NA,{cbb1fc9b-e048-473a-8ec5-a17b4fd2d213},WoodWet,0,0,Unknown
Wading,GreenFrog,506,9/18/16,Campus,NC,Active,Adult,NA,78,11,57,"Eyes just above water, too far for picture",0,NC,dmfort13@stlawu.edu_StLaw,NA,9/18/16,NA,0,0,Unknown,NC,NC,-75.151281,44.583142,NC,Other,NC,NA,{1e9117c3-43af-4e0e-b6f5-d8f53f811cc8},WoodWet,0,0,Unknown
Wading,GreenFrog,507,9/18/16,Campus,NC,Active,Adult,NA,78,11,57,Very vocal section of the woods,0,NC,dmfort13@stlawu.edu_StLaw,NA,9/18/16,NA,0,0,Unknown,NC,NC,-75.151205,44.583139,NC,Other,NC,NA,{8f7588a0-376b-45da-b3fd-ced14a41337b},WoodWet,0,0,Unknown
Wading,GreenFrog,508,9/18/16,Campus,NC,Active,Adult,NA,78,11,57,<Null>,0,NC,dmfort13@stlawu.edu_StLaw,NA,9/18/16,NA,0,0,Unknown,NC,NC,-75.151213,44.583194,NC,Other,NC,NA,{23edbaa0-efb9-4bcc-bccb-55762be6fb17},NA,0,0,Unknown
Mobile,NorthernLeopardFrog,509,9/18/16,Campus,NC,Active,Adult,NA,78,11,57,<Null>,0,NC,dmfort13@stlawu.edu_StLaw,NA,9/18/16,NA,0,0,Unknown,NC,NC,-75.143546,44.584592,NC,Other,NC,NA,{c80493e4-4523-4237-bd28-7ce94bde0229},NA,0,0,Unknown
Mobile,AmericanToad,510,9/18/16,Campus,NC,Active,Adult,NA,78,11,57,<Null>,0,NC,dmfort13@stlawu.edu_StLaw,NA,9/18/16,NA,0,0,Unknown,NC,NC,-75.157832,44.579118,NC,Other,NC,NA,{f2a5134b-d4a2-46b3-a52d-1390056a91eb},NA,0,0,Unknown
Feeding,BullFrog,511,9/18/16,Campus,NC,Incidental,Juvenile,NA,76,9,66,NA,0,NC,naclem15@stlawu.edu_StLaw,NA,9/18/16,NA,0,0,Unknown,NC,NC,-75.142957,44.584671,NC,Other,NC,NA,{862cc779-23b2-4f82-996e-8800a395dbaa},WoodWet,0,0,Unknown
Feeding,GreenFrog,512,9/18/16,Campus,NC,Incidental,Adult,NA,76,9,66,Sync help,0,NC,naclem15@stlawu.edu_StLaw,NA,9/18/16,NA,0,0,Unknown,NC,NC,-75.143592,44.584646,NC,Other,NC,NA,{96f8d7a9-fa55-4d5e-bb65-89987dadcb19},WoodWet,0,0,Unknown
InWater,GreenFrog,513,9/20/16,Campus,NC,Active,Juvenile,NA,66,6,83,<Null>,0,NC,ardind14@stlawu.edu_StLaw,NA,9/20/16,NA,0,0,Unknown,NC,NC,-75.151728,44.591668,NC,Other,NC,NA,{50cfce53-cbf9-4886-8adf-ffa48a8c55ae},NA,0,0,Unknown
InWater,GreenFrog,514,9/20/16,Campus,NC,Active,Juvenile,NA,66,6,83,<Null>,0,NC,ardind14@stlawu.edu_StLaw,NA,9/20/16,NA,0,0,Unknown,NC,NC,-75.151784,44.591625,NC,Other,NC,NA,{fd8134b2-d141-4015-b883-80e422c0eef4},NA,0,0,Unknown
InWater,BullFrog,515,9/20/16,Campus,NC,Active,Juvenile,NA,66,6,83,<Null>,0,NC,ardind14@stlawu.edu_StLaw,NA,9/20/16,NA,0,0,Unknown,NC,NC,-75.151791,44.591648,NC,Other,NC,NA,{012a4938-56eb-4011-b334-469a7e197f4f},NA,0,0,Unknown
InWater,GreenFrog,516,9/20/16,Campus,NC,Active,Juvenile,NA,66,6,83,<Null>,0,NC,ardind14@stlawu.edu_StLaw,NA,9/20/16,NA,0,0,Unknown,NC,NC,-75.151954,44.591504,NC,Other,NC,NA,{693be3d5-4d0c-4df8-ab11-757208314791},NA,0,0,Unknown
InWater,BullFrog,517,9/20/16,Campus,NC,Active,Adult,NA,66,6,83,<Null>,0,NC,ardind14@stlawu.edu_StLaw,NA,9/20/16,NA,0,0,Unknown,NC,NC,-75.152048,44.591403,NC,Other,NC,NA,{6fccc851-e47f-41e6-9035-03d3b69d75ac},NA,0,0,Unknown
Sedentary,BullFrog,518,9/20/16,Campus,NC,Active,Adult,NA,66,6,83,<Null>,0,NC,ardind14@stlawu.edu_StLaw,NA,9/20/16,NA,0,0,Unknown,NC,NC,-75.152086,44.591383,NC,Other,NC,NA,{f3ec0cba-0ac3-45fe-bd8c-69c3775efe38},NA,0,0,Unknown
Basking,GreenFrog,519,9/25/16,Campus,NC,Active,Juvenile,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151656,44.582826,NC,Other,NC,NA,{da3820b4-4232-40c1-aceb-78c7abdff6f4},NA,0,0,Unknown
Basking,BullFrog,520,9/25/16,Campus,NC,Active,Juvenile,NA,48,5,65,1 bull,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151521,44.582844,NC,Other,NC,NA,{769bfb6f-8b91-4573-b747-3003acfeee50},WoodWet,0,0,Unknown
Basking,GreenFrog,521,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151505,44.58281,NC,Other,NC,NA,{14e21a45-18d5-4d07-a9a7-6d279ed1e141},NA,0,0,Unknown
Basking,GreenFrog,522,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151508,44.582792,NC,Other,NC,NA,{6b1ee61f-0725-4fee-bfc0-7ff6ee4594c6},NA,0,0,Unknown
Basking,GreenFrog,523,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151541,44.582767,NC,Other,NC,NA,{570f8a00-247b-42e1-a3b7-f39a50c31f0d},NA,0,0,Unknown
Basking,GreenFrog,524,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151606,44.582806,NC,Other,NC,NA,{164da838-c2e6-46e3-b05b-d8051997230c},NA,0,0,Unknown
Basking,GreenFrog,525,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151398,44.582776,NC,Other,NC,NA,{02c17613-a1de-4db1-af16-4049bdcf94cd},NA,0,0,Unknown
Basking,GreenFrog,526,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151376,44.582785,NC,Other,NC,NA,{e59a7662-1fb1-417d-a87e-7ba6098ba934},NA,0,0,Unknown
Basking,GreenFrog,527,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151435,44.582812,NC,Other,NC,NA,{9fbc09f9-adac-41d5-996d-f5f44e103085},NA,0,0,Unknown
Basking,GreenFrog,528,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151468,44.582816,NC,Other,NC,NA,{8094c496-ffe9-46fb-bdb9-e4cd507408a7},NA,0,0,Unknown
Basking,GreenFrog,529,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151453,44.582787,NC,Other,NC,NA,{ee5c6955-433d-42aa-b480-27d6e7244db2},NA,0,0,Unknown
Basking,GreenFrog,530,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151372,44.582753,NC,Other,NC,NA,{515f5e5d-c5f2-400f-a596-2025ffd6d870},NA,0,0,Unknown
Basking,GreenFrog,531,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151426,44.582767,NC,Other,NC,NA,{d906e902-5a33-4296-9a75-ea474798df5e},NA,0,0,Unknown
Basking,GreenFrog,532,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151465,44.582771,NC,Other,NC,NA,{c3aa62bb-a597-44eb-9d7f-695cc64cec8a},NA,0,0,Unknown
Basking,GreenFrog,533,9/25/16,Campus,NC,Active,Adult,NA,48,5,65,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/25/16,NA,0,0,Unknown,NC,NC,-75.151414,44.582796,NC,Other,NC,NA,{8f8d11c4-482e-431f-a41d-9ba436e98b87},NA,0,0,Unknown
Sedentary,MinkFrog,534,9/27/16,Campus,NC,Active,Adult,NA,63,6,61,<Null>,0,NC,ardind14@stlawu.edu_StLaw,NA,9/27/16,NA,0,0,Unknown,NC,NC,-75.15242,44.591087,NC,Other,NC,NA,{4a8fe9e0-d0eb-4144-8674-621f428ee862},NA,0,0,Unknown
Sedentary,<Null>,535,9/27/16,Campus,NC,Active,Juvenile,NA,63,6,61,<Null>,0,NC,ardind14@stlawu.edu_StLaw,NA,9/27/16,NA,0,0,Unknown,NC,NC,-75.152255,44.591216,NC,Other,NC,NA,{3b486a88-6bef-48cc-b4a4-aeecdf49c984},NA,0,0,Unknown
InWater,GreenFrog,536,9/29/16,Campus,NC,Active,Adult,NA,63,12,58,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/29/16,NA,0,0,Unknown,NC,NC,-75.155356,44.592599,NC,Other,NC,NA,{19475328-c900-4ffb-8897-78eefdd1777a},NA,0,0,Unknown
Sedentary,GreenFrog,537,9/29/16,Campus,NC,Active,Adult,NA,63,12,58,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/29/16,NA,0,0,Unknown,NC,NC,-75.155356,44.592599,NC,Other,NC,NA,{ac1790c2-69fd-42d5-8021-940df6472176},NA,0,0,Unknown
InWater,GreenFrog,538,9/29/16,Campus,NC,Active,Juvenile,NA,63,12,58,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/29/16,NA,0,0,Unknown,NC,NC,-75.155356,44.592599,NC,Other,NC,NA,{984c7cec-61b7-4b57-86b9-d074d264ec10},NA,0,0,Unknown
InWater,<Null>,539,9/29/16,Campus,NC,Active,Adult,NA,63,12,58,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/29/16,NA,0,0,Unknown,NC,NC,-75.155356,44.592599,NC,Other,NC,NA,{d5e8f56a-105e-488e-96f9-47314077b680},NA,0,0,Unknown
InWater,<Null>,540,9/29/16,Campus,NC,Active,Adult,NA,63,12,58,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/29/16,NA,0,0,Unknown,NC,NC,-75.155356,44.592599,NC,Other,NC,NA,{9dec5c0f-e0df-44e0-8b7b-856007ed004e},NA,0,0,Unknown
InWater,<Null>,541,9/29/16,Campus,NC,Active,Adult,NA,63,12,58,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/29/16,NA,0,0,Unknown,NC,NC,-75.155356,44.592599,NC,Other,NC,NA,{1ecfd1fc-6f1b-44c2-b02b-3df1a3c35e99},NA,0,0,Unknown
InWater,GreenFrog,542,9/29/16,Campus,NC,Active,Adult,NA,63,12,58,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/29/16,NA,0,0,Unknown,NC,NC,-75.15018,44.593243,NC,Other,NC,NA,{c19603b3-e1fd-4ead-8a21-6f2d4f5fc4a9},NA,0,0,Unknown
Sedentary,GreenFrog,543,9/29/16,Campus,NC,Active,Adult,NA,63,12,58,Jumped into water as I approached to pick it up,0,NC,kcmatt14@stlawu.edu_StLaw,NA,9/29/16,NA,0,0,Unknown,NC,NC,-75.150209,44.593236,NC,Other,NC,NA,{c4ea5006-a007-4083-930a-c37ef49646c2},DevOpen,0,0,Unknown
InWater,GreenFrog,544,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.15813,44.583498,NC,Other,NC,NA,{f6f4c44e-107c-4baa-923d-e31de1c0887d},NA,0,0,Unknown
InWater,GreenFrog,545,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.15813,44.583498,NC,Other,NC,NA,{935e3989-eb4e-4477-be9c-894efd40035d},NA,0,0,Unknown
InWater,GreenFrog,546,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.15813,44.583498,NC,Other,NC,NA,{976d23a4-1a67-4cba-a6db-6b008b9737f1},NA,0,0,Unknown
InWater,GreenFrog,547,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.15813,44.583498,NC,Other,NC,NA,{5d110ece-80ae-4b7b-9328-ab3ab2926141},NA,0,0,Unknown
InWater,GreenFrog,548,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.15813,44.583498,NC,Other,NC,NA,{76feda26-8f2f-44d2-8114-619b137ec34a},NA,0,0,Unknown
InWater,GreenFrog,549,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.15813,44.583498,NC,Other,NC,NA,{052126c5-9f8c-4300-b5c5-6b10aec2f4cf},NA,0,0,Unknown
InWater,GreenFrog,550,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158096,44.583596,NC,Other,NC,NA,{0802b343-a0a6-49a8-af74-1a1af71292ae},NA,0,0,Unknown
InWater,GreenFrog,551,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158096,44.583596,NC,Other,NC,NA,{192e10f9-ab4d-436d-80cd-09dd07ff7c1a},NA,0,0,Unknown
InWater,GreenFrog,552,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158096,44.583596,NC,Other,NC,NA,{8bdb3899-d052-45ab-b1e5-0276d4870693},NA,0,0,Unknown
InWater,GreenFrog,553,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158096,44.583596,NC,Other,NC,NA,{12e5ac96-1ddb-40b7-9b87-67303f1db0a5},NA,0,0,Unknown
InWater,GreenFrog,554,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158096,44.583596,NC,Other,NC,NA,{5fb54eea-031f-4188-b0d9-e47b7669b999},NA,0,0,Unknown
InWater,GreenFrog,555,10/1/16,Campus,NC,Active,Juvenile,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158096,44.583596,NC,Other,NC,NA,{acd9af19-e7ca-4a32-90a1-d76c24469aac},NA,0,0,Unknown
InWater,GreenFrog,556,10/1/16,Campus,NC,Active,Juvenile,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.15813,44.583498,NC,Other,NC,NA,{d1d0edff-dda6-460c-b490-6ac994678513},NA,0,0,Unknown
Floating,NorthernLeopardFrog,557,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.157778,44.582721,NC,Other,NC,NA,{608a9d51-a1d7-4602-bd63-098cfe8a264d},NA,0,0,Unknown
Mobile,GreenFrog,558,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158392,44.583673,NC,Other,NC,NA,{63b5f41f-9a64-418e-a29f-10a7d6ac5cce},NA,0,0,Unknown
Sedentary,GreenFrog,559,10/1/16,Campus,NC,Active,Juvenile,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158097,44.583622,NC,Other,NC,NA,{2a4fa939-c6f3-4791-9eea-91a72bf32309},NA,0,0,Unknown
Sedentary,GreenFrog,560,10/1/16,Campus,NC,Active,Juvenile,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158097,44.583622,NC,Other,NC,NA,{009182c7-4b73-401f-a2d3-2011821b7ba0},NA,0,0,Unknown
Sedentary,GreenFrog,561,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158097,44.583622,NC,Other,NC,NA,{279048f8-1790-45a9-9478-ad43aced5088},NA,0,0,Unknown
Sedentary,GreenFrog,562,10/1/16,Campus,NC,Active,Adult,NA,59,3,67,<Null>,0,NC,kcmatt14@stlawu.edu_StLaw,NA,10/1/16,NA,0,0,Unknown,NC,NC,-75.158097,44.583622,NC,Other,NC,NA,{956cd95d-d778-4034-9eb5-656d1bd1e087},NA,0,0,Unknown
Basking,BullFrog,563,10/3/16,Campus,NC,Active,Juvenile,NA,58,4,92,raining,0,NC,naclem15@stlawu.edu_StLaw,NA,10/3/16,NA,0,0,Unknown,NC,NC,-75.143943,44.584685,NC,Other,NC,NA,{a943e4f7-4e52-429d-b402-07428735b5bc},WoodWet,0,0,Unknown
InWater,GreenFrog,564,10/4/16,Campus,NC,Active,Adult,NA,68,2,56,<Null>,0,NC,elgoug14@stlawu.edu_StLaw,NA,10/4/16,NA,0,0,Unknown,NC,NC,-75.157952,44.584282,NC,Other,NC,NA,{f82472c5-39cf-4f42-99e0-43f2fafe9ee0},NA,0,0,Unknown
InWater,GreenFrog,565,10/4/16,Campus,NC,Active,Juvenile,NA,68,2,56,<Null>,0,NC,elgoug14@stlawu.edu_StLaw,NA,10/4/16,NA,0,0,Unknown,NC,NC,-75.157864,44.584297,NC,Other,NC,NA,{0b3184db-1ae0-4971-ac50-c1a2eea938dd},NA,0,0,Unknown
Basking,GreenFrog,566,10/4/16,Campus,NC,Incidental,Juvenile,NA,70,0,75,<Null>,0,NC,naclem15@stlawu.edu_StLaw,NA,10/4/16,NA,0,0,Unknown,NC,NC,-75.137234,44.587005,NC,Other,NC,NA,{2be9eb71-8dc3-4ae4-87be-a5ea4696bc9e},NA,0,0,Unknown
InWater,BullFrog,567,10/4/16,Campus,NC,Active,Adult,NA,68,2,56,<Null>,0,NC,elgoug14@stlawu.edu_StLaw,NA,10/4/16,NA,0,0,Unknown,NC,NC,-75.158256,44.58338,NC,Other,NC,NA,{bdafc1b7-c491-40ac-a3e8-ad52015450ee},NA,0,0,Unknown
InWater,GreenFrog,568,10/5/16,Campus,NC,Incidental,Adult,NA,53,0,88,<Null>,0,NC,arsilv12@stlawu.edu_StLaw,NA,10/5/16,NA,0,0,Unknown,NC,NC,-75.158009,44.583405,NC,Other,NC,NA,{d7feeb22-0aea-4134-bc98-1cde71200ab6},NA,0,0,Unknown
Sedentary,BullFrog,569,10/5/16,Campus,NC,Active,Adult,NA,53,0,88,<Null>,0,NC,arsilv12@stlawu.edu_StLaw,NA,10/5/16,NA,0,0,Unknown,NC,NC,-75.157294,44.581039,NC,Other,NC,NA,{de852fc0-5353-4171-b578-6a9ae0103979},NA,0,0,Unknown
Sedentary,GreenFrog,570,10/5/16,Campus,NC,Active,Juvenile,NA,53,0,88,<Null>,0,NC,arsilv12@stlawu.edu_StLaw,NA,10/5/16,NA,0,0,Unknown,NC,NC,-75.157273,44.581058,NC,Other,NC,NA,{7c88edfa-1234-4a63-b792-3143efa92a50},NA,0,0,Unknown
Basking,GreenFrog,571,10/5/16,Campus,NC,Active,Juvenile,NA,53,0,88,<Null>,0,NC,arsilv12@stlawu.edu_StLaw,NA,10/5/16,NA,0,0,Unknown,NC,NC,-75.157204,44.581072,NC,Other,NC,NA,{f81218db-cd8e-4dc6-8511-9ce881c5138b},NA,0,0,Unknown
Calling,SpringPeeper,572,10/8/16,Campus,NC,Auditory,Adult,NA,55,4,91,<Null>,0,NC,arsilv12@stlawu.edu_StLaw,NA,10/8/16,NA,0,0,Unknown,NC,NC,-75.154937,44.591356,NC,Other,NC,NA,{5e70dc9c-35a0-4504-9eb6-a08a2e61b163},NA,0,0,Unknown
Floating,GreenFrog,573,10/8/16,Campus,NC,Active,Adult,NA,55,4,91,<Null>,0,NC,dkwast13@stlawu.edu_StLaw,NA,10/8/16,NA,0,0,Unknown,NC,NC,-75.154945,44.591595,NC,Other,NC,NA,{d36bf807-4e42-4281-b243-87465af42640},NA,0,0,Unknown
InWater,BullFrog,574,10/8/16,Campus,NC,Active,Adult,NA,55,4,91,<Null>,0,NC,arsilv12@stlawu.edu_StLaw,NA,10/8/16,NA,0,0,Unknown,NC,NC,-75.151812,44.591354,NC,Other,NC,NA,{73f2fd26-170c-403a-bed6-a4d1e471bac7},NA,0,0,Unknown
Basking,GreenFrog,575,10/10/16,Campus,NC,Active,Adult,NA,42,8,67,NA,0,NC,gcohls13@stlawu.edu_StLaw,NA,10/10/16,NA,0,0,Unknown,NC,NC,-75.136885,44.585117,NC,Other,NC,NA,{6f7dd6f5-1658-49aa-b42e-2b12738660f6},WoodWet,0,0,Unknown
Basking,GreenFrog,576,10/10/16,Campus,NC,Active,Adult,NA,42,8,67,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,10/10/16,NA,0,0,Unknown,NC,NC,-75.136969,44.58505,NC,Other,NC,NA,{7f3eea34-6ba2-4e91-a04b-8e16d192cca7},NA,0,0,Unknown
Basking,GreenFrog,577,10/10/16,Campus,NC,Active,Adult,NA,42,8,67,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,10/10/16,NA,0,0,Unknown,NC,NC,-75.136616,44.585517,NC,Other,NC,NA,{9cb2cc51-6fe0-41e9-9700-f7a346a39fc7},NA,0,0,Unknown
Basking,GreenFrog,578,10/10/16,Campus,NC,Active,Adult,NA,42,8,67,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,10/10/16,NA,0,0,Unknown,NC,NC,-75.136453,44.585881,NC,Other,NC,NA,{cd143420-1031-4bba-a2da-77cafd0aeeb0},NA,0,0,Unknown
