"","Activity","SpeciesName","OBJECTID","Date","SiteMainCl","SiteSubCla","SurveyType","Stage","Sample","AirTemp_F","WindSpeed","RelHumid","Comments","NumIndivid","CreatedID","LastEditID","StartTime1","TimeFound1","EndTime1","Cloud","Rain","Weight","LengthInCen","Abnormalities","Long","Lat","Real_Loc","Habitat","WaterTemp","LastEditDate","GlobalID","LandClass","Length","NumObservations","AliveDead","illum_pct","phase"
"528","Basking","GreenFrog",528,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151468,44.582816,"NC","Other","NC",NA,"{8094c496-ffe9-46fb-bdb9-e4cd507408a7}",NA,0,0,"Unknown",28.16,"waning crescent"
"529","Basking","GreenFrog",529,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151453,44.582787,"NC","Other","NC",NA,"{ee5c6955-433d-42aa-b480-27d6e7244db2}",NA,0,0,"Unknown",28.16,"waning crescent"
"530","Basking","GreenFrog",530,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151372,44.582753,"NC","Other","NC",NA,"{515f5e5d-c5f2-400f-a596-2025ffd6d870}",NA,0,0,"Unknown",28.16,"waning crescent"
"531","Basking","GreenFrog",531,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151426,44.582767,"NC","Other","NC",NA,"{d906e902-5a33-4296-9a75-ea474798df5e}",NA,0,0,"Unknown",28.16,"waning crescent"
"532","Basking","GreenFrog",532,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151465,44.582771,"NC","Other","NC",NA,"{c3aa62bb-a597-44eb-9d7f-695cc64cec8a}",NA,0,0,"Unknown",28.16,"waning crescent"
"533","Basking","GreenFrog",533,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151414,44.582796,"NC","Other","NC",NA,"{8f8d11c4-482e-431f-a41d-9ba436e98b87}",NA,0,0,"Unknown",28.16,"waning crescent"
"534","Sedentary","MinkFrog",534,2016-09-27,"Campus","NC","Active","Adult",NA,63,6,"61","<Null>",0,"NC","ardind14@stlawu.edu_StLaw",NA,"9/27/16",NA,0,0,"Unknown","NC","NC",-75.15242,44.591087,"NC","Other","NC",NA,"{4a8fe9e0-d0eb-4144-8674-621f428ee862}",NA,0,0,"Unknown",11.75,"waning crescent"
"535","Sedentary","<Null>",535,2016-09-27,"Campus","NC","Active","Juvenile",NA,63,6,"61","<Null>",0,"NC","ardind14@stlawu.edu_StLaw",NA,"9/27/16",NA,0,0,"Unknown","NC","NC",-75.152255,44.591216,"NC","Other","NC",NA,"{3b486a88-6bef-48cc-b4a4-aeecdf49c984}",NA,0,0,"Unknown",11.75,"waning crescent"
"536","InWater","GreenFrog",536,2016-09-29,"Campus","NC","Active","Adult",NA,63,12,"58","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/29/16",NA,0,0,"Unknown","NC","NC",-75.155356,44.592599,"NC","Other","NC",NA,"{19475328-c900-4ffb-8897-78eefdd1777a}",NA,0,0,"Unknown",2.17,"new"
"537","Sedentary","GreenFrog",537,2016-09-29,"Campus","NC","Active","Adult",NA,63,12,"58","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/29/16",NA,0,0,"Unknown","NC","NC",-75.155356,44.592599,"NC","Other","NC",NA,"{ac1790c2-69fd-42d5-8021-940df6472176}",NA,0,0,"Unknown",2.17,"new"
"538","InWater","GreenFrog",538,2016-09-29,"Campus","NC","Active","Juvenile",NA,63,12,"58","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/29/16",NA,0,0,"Unknown","NC","NC",-75.155356,44.592599,"NC","Other","NC",NA,"{984c7cec-61b7-4b57-86b9-d074d264ec10}",NA,0,0,"Unknown",2.17,"new"
"539","InWater","<Null>",539,2016-09-29,"Campus","NC","Active","Adult",NA,63,12,"58","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/29/16",NA,0,0,"Unknown","NC","NC",-75.155356,44.592599,"NC","Other","NC",NA,"{d5e8f56a-105e-488e-96f9-47314077b680}",NA,0,0,"Unknown",2.17,"new"
"540","InWater","<Null>",540,2016-09-29,"Campus","NC","Active","Adult",NA,63,12,"58","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/29/16",NA,0,0,"Unknown","NC","NC",-75.155356,44.592599,"NC","Other","NC",NA,"{9dec5c0f-e0df-44e0-8b7b-856007ed004e}",NA,0,0,"Unknown",2.17,"new"
"541","InWater","<Null>",541,2016-09-29,"Campus","NC","Active","Adult",NA,63,12,"58","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/29/16",NA,0,0,"Unknown","NC","NC",-75.155356,44.592599,"NC","Other","NC",NA,"{1ecfd1fc-6f1b-44c2-b02b-3df1a3c35e99}",NA,0,0,"Unknown",2.17,"new"
"542","InWater","GreenFrog",542,2016-09-29,"Campus","NC","Active","Adult",NA,63,12,"58","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/29/16",NA,0,0,"Unknown","NC","NC",-75.15018,44.593243,"NC","Other","NC",NA,"{c19603b3-e1fd-4ead-8a21-6f2d4f5fc4a9}",NA,0,0,"Unknown",2.17,"new"
"543","Sedentary","GreenFrog",543,2016-09-29,"Campus","NC","Active","Adult",NA,63,12,"58","Jumped into water as I approached to pick it up",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/29/16",NA,0,0,"Unknown","NC","NC",-75.150209,44.593236,"NC","Other","NC",NA,"{c4ea5006-a007-4083-930a-c37ef49646c2}","DevOpen",0,0,"Unknown",2.17,"new"
"544","InWater","GreenFrog",544,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.15813,44.583498,"NC","Other","NC",NA,"{f6f4c44e-107c-4baa-923d-e31de1c0887d}",NA,0,0,"Unknown",0.24,"new"
"545","InWater","GreenFrog",545,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.15813,44.583498,"NC","Other","NC",NA,"{935e3989-eb4e-4477-be9c-894efd40035d}",NA,0,0,"Unknown",0.24,"new"
"546","InWater","GreenFrog",546,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.15813,44.583498,"NC","Other","NC",NA,"{976d23a4-1a67-4cba-a6db-6b008b9737f1}",NA,0,0,"Unknown",0.24,"new"
"547","InWater","GreenFrog",547,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.15813,44.583498,"NC","Other","NC",NA,"{5d110ece-80ae-4b7b-9328-ab3ab2926141}",NA,0,0,"Unknown",0.24,"new"
"548","InWater","GreenFrog",548,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.15813,44.583498,"NC","Other","NC",NA,"{76feda26-8f2f-44d2-8114-619b137ec34a}",NA,0,0,"Unknown",0.24,"new"
"549","InWater","GreenFrog",549,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.15813,44.583498,"NC","Other","NC",NA,"{052126c5-9f8c-4300-b5c5-6b10aec2f4cf}",NA,0,0,"Unknown",0.24,"new"
"550","InWater","GreenFrog",550,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158096,44.583596,"NC","Other","NC",NA,"{0802b343-a0a6-49a8-af74-1a1af71292ae}",NA,0,0,"Unknown",0.24,"new"
"551","InWater","GreenFrog",551,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158096,44.583596,"NC","Other","NC",NA,"{192e10f9-ab4d-436d-80cd-09dd07ff7c1a}",NA,0,0,"Unknown",0.24,"new"
"552","InWater","GreenFrog",552,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158096,44.583596,"NC","Other","NC",NA,"{8bdb3899-d052-45ab-b1e5-0276d4870693}",NA,0,0,"Unknown",0.24,"new"
"553","InWater","GreenFrog",553,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158096,44.583596,"NC","Other","NC",NA,"{12e5ac96-1ddb-40b7-9b87-67303f1db0a5}",NA,0,0,"Unknown",0.24,"new"
"554","InWater","GreenFrog",554,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158096,44.583596,"NC","Other","NC",NA,"{5fb54eea-031f-4188-b0d9-e47b7669b999}",NA,0,0,"Unknown",0.24,"new"
"555","InWater","GreenFrog",555,2016-10-01,"Campus","NC","Active","Juvenile",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158096,44.583596,"NC","Other","NC",NA,"{acd9af19-e7ca-4a32-90a1-d76c24469aac}",NA,0,0,"Unknown",0.24,"new"
"556","InWater","GreenFrog",556,2016-10-01,"Campus","NC","Active","Juvenile",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.15813,44.583498,"NC","Other","NC",NA,"{d1d0edff-dda6-460c-b490-6ac994678513}",NA,0,0,"Unknown",0.24,"new"
"557","Floating","NorthernLeopardFrog",557,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.157778,44.582721,"NC","Other","NC",NA,"{608a9d51-a1d7-4602-bd63-098cfe8a264d}",NA,0,0,"Unknown",0.24,"new"
"558","Mobile","GreenFrog",558,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158392,44.583673,"NC","Other","NC",NA,"{63b5f41f-9a64-418e-a29f-10a7d6ac5cce}",NA,0,0,"Unknown",0.24,"new"
"559","Sedentary","GreenFrog",559,2016-10-01,"Campus","NC","Active","Juvenile",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158097,44.583622,"NC","Other","NC",NA,"{2a4fa939-c6f3-4791-9eea-91a72bf32309}",NA,0,0,"Unknown",0.24,"new"
"560","Sedentary","GreenFrog",560,2016-10-01,"Campus","NC","Active","Juvenile",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158097,44.583622,"NC","Other","NC",NA,"{009182c7-4b73-401f-a2d3-2011821b7ba0}",NA,0,0,"Unknown",0.24,"new"
"561","Sedentary","GreenFrog",561,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158097,44.583622,"NC","Other","NC",NA,"{279048f8-1790-45a9-9478-ad43aced5088}",NA,0,0,"Unknown",0.24,"new"
"562","Sedentary","GreenFrog",562,2016-10-01,"Campus","NC","Active","Adult",NA,59,3,"67","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"10/1/16",NA,0,0,"Unknown","NC","NC",-75.158097,44.583622,"NC","Other","NC",NA,"{956cd95d-d778-4034-9eb5-656d1bd1e087}",NA,0,0,"Unknown",0.24,"new"
"563","Basking","BullFrog",563,2016-10-03,"Campus","NC","Active","Juvenile",NA,58,4,"92","raining",0,"NC","naclem15@stlawu.edu_StLaw",NA,"10/3/16",NA,0,0,"Unknown","NC","NC",-75.143943,44.584685,"NC","Other","NC",NA,"{a943e4f7-4e52-429d-b402-07428735b5bc}","WoodWet",0,0,"Unknown",5.67,"waxing crescent"
"564","InWater","GreenFrog",564,2016-10-04,"Campus","NC","Active","Adult",NA,68,2,"56","<Null>",0,"NC","elgoug14@stlawu.edu_StLaw",NA,"10/4/16",NA,0,0,"Unknown","NC","NC",-75.157952,44.584282,"NC","Other","NC",NA,"{f82472c5-39cf-4f42-99e0-43f2fafe9ee0}",NA,0,0,"Unknown",10.83,"waxing crescent"
"565","InWater","GreenFrog",565,2016-10-04,"Campus","NC","Active","Juvenile",NA,68,2,"56","<Null>",0,"NC","elgoug14@stlawu.edu_StLaw",NA,"10/4/16",NA,0,0,"Unknown","NC","NC",-75.157864,44.584297,"NC","Other","NC",NA,"{0b3184db-1ae0-4971-ac50-c1a2eea938dd}",NA,0,0,"Unknown",10.83,"waxing crescent"
"566","Basking","GreenFrog",566,2016-10-04,"Campus","NC","Incidental","Juvenile",NA,70,0,"75","<Null>",0,"NC","naclem15@stlawu.edu_StLaw",NA,"10/4/16",NA,0,0,"Unknown","NC","NC",-75.137234,44.587005,"NC","Other","NC",NA,"{2be9eb71-8dc3-4ae4-87be-a5ea4696bc9e}",NA,0,0,"Unknown",10.83,"waxing crescent"
"567","InWater","BullFrog",567,2016-10-04,"Campus","NC","Active","Adult",NA,68,2,"56","<Null>",0,"NC","elgoug14@stlawu.edu_StLaw",NA,"10/4/16",NA,0,0,"Unknown","NC","NC",-75.158256,44.58338,"NC","Other","NC",NA,"{bdafc1b7-c491-40ac-a3e8-ad52015450ee}",NA,0,0,"Unknown",10.83,"waxing crescent"
"568","InWater","GreenFrog",568,2016-10-05,"Campus","NC","Incidental","Adult",NA,53,0,"88","<Null>",0,"NC","arsilv12@stlawu.edu_StLaw",NA,"10/5/16",NA,0,0,"Unknown","NC","NC",-75.158009,44.583405,"NC","Other","NC",NA,"{d7feeb22-0aea-4134-bc98-1cde71200ab6}",NA,0,0,"Unknown",17.38,"waxing crescent"
"569","Sedentary","BullFrog",569,2016-10-05,"Campus","NC","Active","Adult",NA,53,0,"88","<Null>",0,"NC","arsilv12@stlawu.edu_StLaw",NA,"10/5/16",NA,0,0,"Unknown","NC","NC",-75.157294,44.581039,"NC","Other","NC",NA,"{de852fc0-5353-4171-b578-6a9ae0103979}",NA,0,0,"Unknown",17.38,"waxing crescent"
"570","Sedentary","GreenFrog",570,2016-10-05,"Campus","NC","Active","Juvenile",NA,53,0,"88","<Null>",0,"NC","arsilv12@stlawu.edu_StLaw",NA,"10/5/16",NA,0,0,"Unknown","NC","NC",-75.157273,44.581058,"NC","Other","NC",NA,"{7c88edfa-1234-4a63-b792-3143efa92a50}",NA,0,0,"Unknown",17.38,"waxing crescent"
"571","Basking","GreenFrog",571,2016-10-05,"Campus","NC","Active","Juvenile",NA,53,0,"88","<Null>",0,"NC","arsilv12@stlawu.edu_StLaw",NA,"10/5/16",NA,0,0,"Unknown","NC","NC",-75.157204,44.581072,"NC","Other","NC",NA,"{f81218db-cd8e-4dc6-8511-9ce881c5138b}",NA,0,0,"Unknown",17.38,"waxing crescent"
"572","Calling","SpringPeeper",572,2016-10-08,"Campus","NC","Auditory","Adult",NA,55,4,"91","<Null>",0,"NC","arsilv12@stlawu.edu_StLaw",NA,"10/8/16",NA,0,0,"Unknown","NC","NC",-75.154937,44.591356,"NC","Other","NC",NA,"{5e70dc9c-35a0-4504-9eb6-a08a2e61b163}",NA,0,0,"Unknown",43.25,"first quarter"
"573","Floating","GreenFrog",573,2016-10-08,"Campus","NC","Active","Adult",NA,55,4,"91","<Null>",0,"NC","dkwast13@stlawu.edu_StLaw",NA,"10/8/16",NA,0,0,"Unknown","NC","NC",-75.154945,44.591595,"NC","Other","NC",NA,"{d36bf807-4e42-4281-b243-87465af42640}",NA,0,0,"Unknown",43.25,"first quarter"
"574","InWater","BullFrog",574,2016-10-08,"Campus","NC","Active","Adult",NA,55,4,"91","<Null>",0,"NC","arsilv12@stlawu.edu_StLaw",NA,"10/8/16",NA,0,0,"Unknown","NC","NC",-75.151812,44.591354,"NC","Other","NC",NA,"{73f2fd26-170c-403a-bed6-a4d1e471bac7}",NA,0,0,"Unknown",43.25,"first quarter"
"575","Basking","GreenFrog",575,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136885,44.585117,"NC","Other","NC",NA,"{6f7dd6f5-1658-49aa-b42e-2b12738660f6}","WoodWet",0,0,"Unknown",63.2,"first quarter"
"576","Basking","GreenFrog",576,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136969,44.58505,"NC","Other","NC",NA,"{7f3eea34-6ba2-4e91-a04b-8e16d192cca7}",NA,0,0,"Unknown",63.2,"first quarter"
"577","Basking","GreenFrog",577,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136616,44.585517,"NC","Other","NC",NA,"{9cb2cc51-6fe0-41e9-9700-f7a346a39fc7}",NA,0,0,"Unknown",63.2,"first quarter"
"578","Basking","GreenFrog",578,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136453,44.585881,"NC","Other","NC",NA,"{cd143420-1031-4bba-a2da-77cafd0aeeb0}",NA,0,0,"Unknown",63.2,"first quarter"
"579","Basking","GreenFrog",579,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136407,44.585979,"NC","Other","NC",NA,"{9f86264a-9cc6-4264-b086-067153c0eb89}",NA,0,0,"Unknown",63.2,"first quarter"
"580","Basking","GreenFrog",580,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.13627,44.586251,"NC","Other","NC",NA,"{7d68c6de-f88b-4574-8ff7-a1f0bb882330}",NA,0,0,"Unknown",63.2,"first quarter"
"581","Basking","BullFrog",581,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136284,44.586224,"NC","Other","NC",NA,"{69de91d2-6820-4b5c-a8ee-737d720fa9a9}",NA,0,0,"Unknown",63.2,"first quarter"
"582","Basking","GreenFrog",582,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.13624,44.586304,"NC","Other","NC",NA,"{762da8dd-5e35-46cf-9541-b370484bd127}",NA,0,0,"Unknown",63.2,"first quarter"
"583","Basking","GreenFrog",583,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136145,44.586472,"NC","Other","NC",NA,"{e0ba0a1c-71b8-4752-a9d5-79b9c1fa0603}",NA,0,0,"Unknown",63.2,"first quarter"
"584","Basking","GreenFrog",584,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136753,44.585221,"NC","Other","NC",NA,"{b4577724-1739-43a8-bcc5-01b2c0b72925}",NA,0,0,"Unknown",63.2,"first quarter"
"585","Basking","GreenFrog",585,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136705,44.585321,"NC","Other","NC",NA,"{a8a4a9f6-8e7b-4387-8177-1e38fb3167f5}",NA,0,0,"Unknown",63.2,"first quarter"
"586","Basking","GreenFrog",586,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136676,44.585413,"NC","Other","NC",NA,"{164747b6-5b74-4f64-816b-8cc75f6b3611}",NA,0,0,"Unknown",63.2,"first quarter"
"587","Basking","GreenFrog",587,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","2 green",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136194,44.586425,"NC","Other","NC",NA,"{e272aa79-1821-4498-8dca-64cbaa89129e}","WoodWet",0,0,"Unknown",63.2,"first quarter"
"588","Basking","GreenFrog",588,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136195,44.586412,"NC","Other","NC",NA,"{934fd6ab-8487-41d0-95d5-79a3a6f539fc}",NA,0,0,"Unknown",63.2,"first quarter"
"589","Basking","GreenFrog",589,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.136083,44.586626,"NC","Other","NC",NA,"{3d0d81db-a203-49d6-a062-57fbb24b8215}","WoodWet",0,0,"Unknown",63.2,"first quarter"
"590","Basking","GreenFrog",590,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67","1 green",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.135963,44.586721,"NC","Other","NC",NA,"{15fe74db-48f0-4974-b7a5-741afad67a40}","WoodWet",0,0,"Unknown",63.2,"first quarter"
"591","Basking","GreenFrog",591,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.135785,44.58721,"NC","Other","NC",NA,"{f2688dbd-c892-49f1-8598-6716579f352b}","WoodWet",0,0,"Unknown",63.2,"first quarter"
"592","Basking","GreenFrog",592,2016-10-10,"Campus","NC","Active","Adult",NA,42,8,"67",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.135733,44.587307,"NC","Other","NC",NA,"{30bb50c0-a56e-4520-8fde-b5365d9ab63e}","WoodWet",0,0,"Unknown",63.2,"first quarter"
"593","Basking","GreenFrog",593,2016-10-10,"Campus","NC","Active","Adult",NA,45,8,"67","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/10/16",NA,0,0,"Unknown","NC","NC",-75.140109,44.590588,"NC","Other","NC",NA,"{4b0e8ff6-55c3-44b1-b59c-541910162c1c}",NA,0,0,"Unknown",63.2,"first quarter"
"594","Basking","GreenFrog",594,2016-10-11,"Campus","NC","Active","Adult",NA,60,4,"48",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/11/16",NA,0,0,"Unknown","NC","NC",-75.149462,44.588004,"NC","Other","NC",NA,"{20d89f58-2a85-43a7-afaa-e084cffdccd0}","DevOpen",0,0,"Unknown",73.02,"waxing gibbous"
"595","Basking","GreenFrog",595,2016-10-11,"Campus","NC","Active","Adult",NA,60,4,"48",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/11/16",NA,0,0,"Unknown","NC","NC",-75.14952,44.588153,"NC","Other","NC",NA,"{4c512e71-fc75-4958-8cd1-62cfa9b9f9bd}","DevOpen",0,0,"Unknown",73.02,"waxing gibbous"
"596","Basking","GreenFrog",596,2016-10-11,"Campus","NC","Active","Adult",NA,60,4,"48",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/11/16",NA,0,0,"Unknown","NC","NC",-75.149388,44.588191,"NC","Other","NC",NA,"{21117f0f-3328-44af-80d7-8e395c4a3794}","DevOpen",0,0,"Unknown",73.02,"waxing gibbous"
"597","Basking","GreenFrog",597,2016-10-11,"Campus","NC","Active","Adult",NA,60,4,"48",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/11/16",NA,0,0,"Unknown","NC","NC",-75.149585,44.588144,"NC","Other","NC",NA,"{6d5dacd1-aa99-443c-9b22-1930caedf6d2}","DevOpen",0,0,"Unknown",73.02,"waxing gibbous"
"598","Basking","GreenFrog",598,2016-10-11,"Campus","NC","Active","Adult",NA,60,4,"48",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/11/16",NA,0,0,"Unknown","NC","NC",-75.14961,44.588138,"NC","Other","NC",NA,"{e3a54988-57e2-4617-8c71-ded2ebc73073}","DevOpen",0,0,"Unknown",73.02,"waxing gibbous"
"599","Basking","BullFrog",599,2016-10-11,"Campus","NC","Active","Adult",NA,60,8,"48",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/11/16",NA,0,0,"Unknown","NC","NC",-75.149359,44.588192,"NC","Other","NC",NA,"{f82de7ab-8471-4d21-aefb-9a9ac34edb8d}","DevOpen",0,0,"Unknown",73.02,"waxing gibbous"
"600","Basking","GreenFrog",600,2016-10-11,"Campus","NC","Active","Adult",NA,60,4,"48",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/11/16",NA,0,0,"Unknown","NC","NC",-75.147337,44.587348,"NC","Other","NC",NA,"{c3ba263d-d837-4ef3-84e5-3ec730d1098c}","WoodWet",0,0,"Unknown",73.02,"waxing gibbous"
"601","Basking","GreenFrog",601,2016-10-11,"Campus","NC","Active","Adult",NA,60,4,"48",NA,0,"NC","gcohls13@stlawu.edu_StLaw",NA,"10/11/16",NA,0,0,"Unknown","NC","NC",-75.147246,44.587281,"NC","Other","NC",NA,"{9e8d2ae9-02ce-4686-9a8a-d56c938fd83d}","WoodWet",0,0,"Unknown",73.02,"waxing gibbous"
